ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Year,Month,Day,Hour,Minute,Second
87008,242,3,2,0,2024-01-01 21:42:10,1,192,103,4832,0,0,8,2024,1,1,21,42,10
15179,148,1,2,0,2024-01-01 20:32:46,3,117,128,12156,0,0,1,2024,1,1,20,32,46
25431,196,3,2,0,2024-01-02 02:54:13,2,128,36,8789,0,0,3,2024,1,2,2,54,13
72020,329,9,4,0,2024-01-01 10:17:27,2,114,80,13682,0,0,10,2024,1,1,10,17,27
6272,450,3,3,0,2024-01-03 15:35:35,2,66,166,9854,0,0,3,2024,1,3,15,35,35
72197,322,6,4,0,2024-01-01 11:22:52,1,258,182,1823,0,0,6,2024,1,1,11,22,52
43547,387,6,0,0,2024-01-02 09:53:35,2,198,168,18584,0,0,6,2024,1,2,9,53,35
8907,488,10,3,0,2024-01-01 15:58:58,2,91,140,3924,0,0,10,2024,1,1,15,58,58
11649,239,9,2,0,2024-01-03 02:31:22,3,287,155,6770,0,0,9,2024,1,3,2,31,22
54643,136,9,2,1,2024-01-03 03:42:40,2,259,157,12751,0,0,9,2024,1,3,3,42,40
29665,463,4,3,0,2024-01-01 15:01:48,3,296,102,15463,0,0,4,2024,1,1,15,1,48
40617,266,9,4,0,2024-01-01 15:11:20,2,225,27,1270,0,0,9,2024,1,1,15,11,20
85290,500,10,3,0,2024-01-01 00:32:16,2,140,25,13781,0,0,10,2024,1,1,0,32,16
7175,175,9,2,0,2024-01-02 15:21:42,2,209,138,14052,0,0,9,2024,1,2,15,21,42
71445,233,5,2,0,2024-01-03 10:07:02,2,241,33,3335,0,0,5,2024,1,3,10,7,2
45357,301,4,4,0,2024-01-03 04:44:39,3,272,197,7178,0,0,4,2024,1,3,4,44,39
57726,412,1,0,0,2024-01-01 02:25:19,0,155,23,6855,0,0,1,2024,1,1,2,25,19
28253,462,3,3,0,2024-01-01 01:36:23,2,275,154,3744,0,0,3,2024,1,1,1,36,23
81577,231,3,2,0,2024-01-02 06:55:49,1,175,56,15459,0,0,3,2024,1,2,6,55,49
74518,92,7,1,1,2024-01-01 12:57:09,2,151,129,12237,0,0,7,2024,1,1,12,57,9
97722,478,10,3,0,2024-01-01 20:46:22,3,202,82,11784,0,0,10,2024,1,1,20,46,22
45673,230,4,2,0,2024-01-03 16:56:00,2,91,19,15357,0,0,4,2024,1,3,16,56,0
79343,429,2,3,0,2024-01-01 14:09:22,1,113,193,766,0,1,2,2024,1,1,14,9,22
63783,101,3,2,0,2024-01-03 20:31:09,2,167,60,9018,0,0,3,2024,1,3,20,31,9
46838,160,6,2,1,2024-01-01 09:07:36,2,147,135,12346,0,0,6,2024,1,1,9,7,36
59487,346,10,4,1,2024-01-03 23:39:57,2,98,141,3821,0,0,10,2024,1,3,23,39,57
92518,154,2,2,0,2024-01-03 09:33:57,2,229,177,17195,0,0,2,2024,1,3,9,33,57
98447,102,2,2,0,2024-01-02 06:56:53,0,275,167,7209,0,0,2,2024,1,2,6,56,53
27293,53,5,1,1,2024-01-02 10:33:23,2,175,121,3759,0,0,5,2024,1,2,10,33,23
89111,134,2,2,0,2024-01-01 04:19:01,1,150,157,3658,0,0,8,2024,1,1,4,19,1
23225,409,1,0,0,2024-01-01 13:05:22,2,172,59,12741,0,0,1,2024,1,1,13,5,22
93202,313,8,4,0,2024-01-01 05:07:10,2,178,117,14643,0,0,8,2024,1,1,5,7,10
38043,105,1,2,0,2024-01-01 15:04:47,2,62,121,8615,0,0,1,2024,1,1,15,4,47
6774,22,3,1,1,2024-01-02 03:25:38,0,255,94,8989,0,1,3,2024,1,2,3,25,38
80336,436,6,3,0,2024-01-01 16:27:16,3,225,185,19819,0,0,6,2024,1,1,16,27,16
78590,456,7,3,0,2024-01-03 16:52:21,2,94,142,2411,0,0,7,2024,1,3,16,52,21
50549,407,3,0,0,2024-01-03 23:54:56,2,69,29,7926,0,0,3,2024,1,3,23,54,56
6940,139,5,2,0,2024-01-01 20:07:33,2,73,54,8881,0,0,5,2024,1,1,20,7,33
30847,97,4,1,0,2024-01-02 15:23:37,2,66,63,10531,0,0,4,2024,1,2,15,23,37
13182,293,1,4,0,2024-01-01 13:25:27,2,243,41,1288,0,0,1,2024,1,1,13,25,27
13855,58,4,1,0,2024-01-03 11:10:07,2,104,8,14980,0,0,4,2024,1,3,11,10,7
