ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Year,Month,Day,Hour,Minute,Second,Label
53264,103,8,2,0,2024-01-02 17:17:25,2,131,185,10741,0,0,9,2024,1,2,17,17,25,0
30380,63,3,2,0,2024-01-01 21:19:10,2,262,115,4802,0,0,3,2024,1,1,21,19,10,0
11520,31,6,1,0,2024-01-03 23:23:24,2,149,84,2937,0,0,6,2024,1,3,23,23,24,0
56433,175,2,3,0,2024-01-02 03:52:24,3,254,92,14510,0,0,2,2024,1,2,3,52,24,0
54509,62,7,2,0,2024-01-01 06:17:37,1,262,198,8699,0,0,7,2024,1,1,6,17,37,0
97622,171,10,3,0,2024-01-03 10:41:17,2,277,4,11542,0,0,10,2024,1,3,10,41,17,0
79340,2,10,1,0,2024-01-03 15:02:19,2,238,25,2955,0,0,10,2024,1,3,15,2,19,0
89402,146,6,4,0,2024-01-01 02:34:20,2,150,69,1499,0,0,6,2024,1,1,2,34,20,0
65183,3,10,1,0,2024-01-01 10:59:19,2,238,180,3850,0,0,10,2024,1,1,10,59,19,0
63304,124,9,2,0,2024-01-01 23:20:18,2,254,82,1462,0,0,9,2024,1,1,23,20,18,0
92906,118,5,2,0,2024-01-02 16:17:36,2,165,37,10255,0,0,5,2024,1,2,16,17,36,0
86812,105,9,2,0,2024-01-02 05:51:41,1,159,192,11597,0,0,9,2024,1,2,5,51,41,0
58186,55,1,2,0,2024-01-02 10:51:29,0,213,110,14760,0,0,1,2024,1,2,10,51,29,0
94835,12,5,1,0,2024-01-03 21:52:22,2,170,66,14656,0,0,9,2024,1,3,21,52,22,0
75899,81,6,2,0,2024-01-01 04:21:56,2,241,51,5456,0,0,6,2024,1,1,4,21,56,0
80762,125,8,2,0,2024-01-02 21:55:33,2,126,85,16773,0,0,8,2024,1,2,21,55,33,0
54835,179,5,3,0,2024-01-01 20:01:57,2,288,129,7797,0,0,8,2024,1,1,20,1,57,0
356,71,6,2,0,2024-01-03 23:54:49,3,181,148,8836,0,0,6,2024,1,3,23,54,49,0
16275,58,2,2,0,2024-01-02 22:12:31,3,208,90,17159,0,0,2,2024,1,2,22,12,31,0
16567,139,9,4,0,2024-01-03 05:05:36,3,160,58,14241,0,0,9,2024,1,3,5,5,36,0
7785,15,5,1,0,2024-01-01 17:16:37,2,234,12,18433,0,1,1,2024,1,1,17,16,37,0
62225,60,8,2,0,2024-01-03 05:10:37,3,178,174,13064,0,0,7,2024,1,3,5,10,37,0
68888,185,4,3,0,2024-01-01 21:39:19,2,182,175,2051,0,0,4,2024,1,1,21,39,19,0
12556,27,8,1,0,2024-01-01 17:41:14,1,182,43,9749,0,0,2,2024,1,1,17,41,14,0
61082,109,8,2,0,2024-01-02 11:44:43,2,289,189,1882,0,0,2,2024,1,2,11,44,43,0
33826,108,8,2,0,2024-01-02 14:52:31,3,141,160,17503,0,0,2,2024,1,2,14,52,31,0
77145,139,4,4,0,2024-01-02 22:52:05,2,247,98,14635,0,0,4,2024,1,2,22,52,5,0
76874,151,9,4,0,2024-01-03 03:55:49,2,190,92,6429,0,0,9,2024,1,3,3,55,49,0
16804,190,3,3,0,2024-01-01 16:44:42,2,164,187,11070,0,0,3,2024,1,1,16,44,42,0
77674,144,5,4,0,2024-01-03 17:56:25,2,260,134,5304,0,0,4,2024,1,3,17,56,25,0
85948,59,4,2,0,2024-01-03 22:52:52,2,139,134,17879,0,0,4,2024,1,3,22,52,52,0
34221,18,8,1,0,2024-01-02 21:31:03,2,129,38,6966,0,0,8,2024,1,2,21,31,3,0
47804,136,5,4,0,2024-01-01 10:59:50,2,162,9,5580,0,0,5,2024,1,1,10,59,50,0
69561,163,7,0,0,2024-01-03 03:28:18,3,139,49,13503,0,0,7,2024,1,3,3,28,18,0
17051,67,9,2,0,2024-01-03 03:57:52,2,175,94,1550,0,0,9,2024,1,3,3,57,52,0
64164,169,2,0,0,2024-01-02 20:23:06,1,126,105,16111,0,0,2,2024,1,2,20,23,6,0
13529,142,5,4,0,2024-01-01 06:27:19,2,217,58,15401,0,0,4,2024,1,1,6,27,19,0
63269,74,5,2,0,2024-01-01 06:00:18,3,197,190,9874,0,0,10,2024,1,1,6,0,18,0
45162,29,2,1,0,2024-01-03 01:56:08,3,217,2,11733,0,0,2,2024,1,3,1,56,8,0
62113,187,6,3,0,2024-01-02 22:00:08,2,176,83,15081,0,0,6,2024,1,2,22,0,8,0
97396,63,10,2,0,2024-01-03 02:12:44,2,168,93,14513,0,0,10,2024,1,3,2,12,44,0
36489,146,2,4,0,2024-01-02 04:29:16,3,207,160,14823,0,0,2,2024,1,2,4,29,16,0
43301,85,1,2,0,2024-01-03 15:44:27,2,182,146,5689,0,0,1,2024,1,3,15,44,27,0
23333,67,7,2,0,2024-01-03 23:58:42,1,186,149,2912,0,0,7,2024,1,3,23,58,42,0
44001,189,3,3,0,2024-01-03 15:23:44,2,211,9,11018,0,0,3,2024,1,3,15,23,44,0
34888,35,10,1,0,2024-01-03 10:41:05,3,178,54,7695,0,1,10,2024,1,3,10,41,5,0
5333,22,5,1,0,2024-01-02 09:11:43,1,270,177,12684,0,0,10,2024,1,2,9,11,43,0
96161,187,3,3,0,2024-01-01 22:49:48,0,125,79,8999,0,0,3,2024,1,1,22,49,48,0
51268,3,8,1,0,2024-01-03 15:02:54,2,235,61,16762,0,0,5,2024,1,3,15,2,54,0
20325,142,1,4,0,2024-01-02 06:42:23,2,247,115,12504,0,0,1,2024,1,2,6,42,23,0
66247,101,10,2,0,2024-01-03 23:40:00,2,188,39,930,0,0,10,2024,1,3,23,40,0,0
14181,139,9,4,0,2024-01-01 02:08:54,1,261,49,1462,0,0,9,2024,1,1,2,8,54,0
51917,152,10,4,0,2024-01-03 15:23:48,2,149,33,11796,0,0,10,2024,1,3,15,23,48,0
91682,61,5,2,0,2024-01-03 15:18:31,0,130,61,2392,0,0,5,2024,1,3,15,18,31,0
78715,29,4,1,0,2024-01-03 00:26:46,3,148,86,7731,0,0,4,2024,1,3,0,26,46,0
68460,60,8,2,0,2024-01-01 06:57:37,3,195,39,14262,0,0,4,2024,1,1,6,57,37,0
48682,72,9,2,0,2024-01-01 00:41:24,1,276,81,12525,0,0,9,2024,1,1,0,41,24,0
89630,53,5,2,0,2024-01-02 01:08:12,3,145,107,18125,0,0,5,2024,1,2,1,8,12,0
33695,69,9,2,0,2024-01-02 00:19:59,2,218,43,11670,0,0,9,2024,1,2,0,19,59,0
22918,101,6,2,0,2024-01-02 03:23:36,2,127,165,8481,0,0,6,2024,1,2,3,23,36,0
75185,61,5,2,0,2024-01-01 10:38:05,2,259,105,14125,0,0,5,2024,1,1,10,38,5,0
44738,161,1,0,0,2024-01-02 17:12:27,3,266,153,754,0,0,1,2024,1,2,17,12,27,0
74906,9,3,1,0,2024-01-02 21:27:43,2,271,117,2916,0,1,3,2024,1,2,21,27,43,0
53629,50,1,1,0,2024-01-02 11:45:17,0,137,138,7278,0,0,1,2024,1,2,11,45,17,0
85306,93,4,2,0,2024-01-03 12:17:24,2,125,91,12359,0,0,4,2024,1,3,12,17,24,0
88630,134,5,4,0,2024-01-03 17:49:36,3,163,91,8765,0,0,1,2024,1,3,17,49,36,0
17978,85,5,2,0,2024-01-01 16:36:27,2,292,67,14867,0,0,2,2024,1,1,16,36,27,0
60374,181,3,3,0,2024-01-02 23:43:07,3,207,186,3176,0,0,3,2024,1,2,23,43,7,0
56902,124,1,2,0,2024-01-02 02:12:20,2,281,126,9187,0,0,1,2024,1,2,2,12,20,0
2494,145,4,4,0,2024-01-02 06:12:48,2,243,29,5247,0,0,4,2024,1,2,6,12,48,0
88102,107,3,2,0,2024-01-02 09:09:55,3,152,135,1729,0,0,3,2024,1,2,9,9,55,0
4580,74,10,2,0,2024-01-02 21:17:09,2,133,195,7656,0,0,10,2024,1,2,21,17,9,0
82396,85,7,2,0,2024-01-03 10:51:34,2,149,89,11210,0,0,7,2024,1,3,10,51,34,0
93757,65,2,2,0,2024-01-02 11:10:54,2,228,12,4494,0,0,2,2024,1,2,11,10,54,0
98041,115,3,2,0,2024-01-01 11:16:17,2,265,64,18387,0,0,3,2024,1,1,11,16,17,0
57831,171,6,3,0,2024-01-02 13:20:26,2,205,119,15116,0,1,6,2024,1,2,13,20,26,0
97247,84,7,2,0,2024-01-02 10:44:57,2,264,23,19691,0,0,7,2024,1,2,10,44,57,0
74795,169,3,0,0,2024-01-01 23:48:26,2,266,88,9112,0,0,3,2024,1,1,23,48,26,0
91827,76,2,2,0,2024-01-03 12:19:48,2,196,20,3178,1,0,2,2024,1,3,12,19,48,1
