ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Label
53264,USR_103,DPT_8,Nurse,OnSite,2024-01-02 17:17:25,read,131,DVC_185,PTN_10741,0,0,DPT_009,0
30380,USR_063,DPT_003,Nurse,OnSite,2024-01-01 21:19:10,read,262,DVC_115,PTN_04802,0,0,DPT_003,0
11520,USR_031,DPT_006,Doctor,OnSite,2024-01-03 23:23:24,read,149,DVC_084,PTN_02937,0,0,DPT_006,0
56433,USR_175,DPT_002,Researcher,OnSite,2024-01-02 03:52:24,write,254,DVC_092,PTN_14510,0,0,DPT_002,0
54509,USR_062,DPT_007,Nurse,OnSite,2024-01-01 06:17:37,modify,262,DVC_198,PTN_08699,0,0,DPT_007,0
97622,USR_171,DPT_010,Researcher,OnSite,2024-01-03 10:41:17,read,277,DVC_004,PTN_11542,0,0,DPT_010,0
79340,USR_002,DPT_010,Doctor,OnSite,2024-01-03 15:02:19,read,238,DVC_025,PTN_02955,0,0,DPT_010,0
89402,USR_146,DPT_006,Secretary,OnSite,2024-01-01 02:34:20,read,150,DVC_069,PTN_01499,0,0,DPT_006,0
65183,USR_003,DPT_010,Doctor,OnSite,2024-01-01 10:59:19,read,238,DVC_180,PTN_03850,0,0,DPT_010,0
63304,USR_124,DPT_009,Nurse,OnSite,2024-01-01 23:20:18,read,254,DVC_082,PTN_01462,0,0,DPT_009,0
92906,USR_118,DPT_005,Nurse,OnSite,2024-01-02 16:17:36,read,165,DVC_037,PTN_10255,0,0,DPT_005,0
86812,USR_105,DPT_009,Nurse,OnSite,2024-01-02 05:51:41,modify,159,DVC_192,PTN_11597,0,0,DPT_009,0
58186,USR_055,DPT_001,Nurse,OnSite,2024-01-02 10:51:29,delete,213,DVC_110,PTN_14760,0,0,DPT_001,0
94835,USR_012,DPT_5,Doctor,OnSite,2024-01-03 21:52:22,read,170,DVC_066,PTN_14656,0,0,DPT_009,0
75899,USR_081,DPT_006,Nurse,OnSite,2024-01-01 04:21:56,read,241,DVC_051,PTN_05456,0,0,DPT_006,0
80762,USR_125,DPT_008,Nurse,OnSite,2024-01-02 21:55:33,read,126,DVC_085,PTN_16773,0,0,DPT_008,0
54835,USR_179,DPT_5,Researcher,OnSite,2024-01-01 20:01:57,read,288,DVC_129,PTN_07797,0,0,DPT_008,0
356,USR_071,DPT_006,Nurse,OnSite,2024-01-03 23:54:49,write,181,DVC_148,PTN_08836,0,0,DPT_006,0
16275,USR_058,DPT_002,Nurse,OnSite,2024-01-02 22:12:31,write,208,DVC_090,PTN_17159,0,0,DPT_002,0
16567,USR_139,DPT_009,Secretary,OnSite,2024-01-03 05:05:36,write,160,DVC_058,PTN_14241,0,0,DPT_009,0
7785,USR_015,DPT_5,Doctor,OnSite,2024-01-01 17:16:37,read,234,DVC_012,PTN_18433,0,1,DPT_001,0
