ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment
138895,USR_094,DPT_010,Nurse,OnSite,2024-01-02 03:31:58,read,136,DVC_068,PTN_05753,0,0,DPT_010
134744,USR_036,DPT_001,Doctor,OnSite,2024-01-02 10:42:45,read,205,DVC_161,PTN_10430,0,0,DPT_001
105159,USR_062,DPT_009,Nurse,OnSite,2024-01-03 12:02:28,delete,178,DVC_200,PTN_12721,0,0,DPT_009
186511,USR_009,DPT_007,Doctor,VPN,2024-01-02 16:57:20,read,196,DVC_064,PTN_03742,0,0,DPT_007
147636,USR_096,DPT_5,Nurse,OnSite,2024-01-03 02:34:06,read,250,DVC_063,PTN_03998,0,0,DPT_009
72526,USR_121,DPT_009,Nurse,OnSite,2024-01-02 20:02:42,read,224,DVC_030,PTN_14846,0,0,DPT_009
177239,USR_054,DPT_001,Nurse,OnSite,2024-01-03 09:05:36,read,188,DVC_127,PTN_01922,0,0,DPT_001
99183,USR_174,DPT_004,Researcher,OnSite,2024-01-02 05:46:07,write,209,DVC_062,PTN_09557,0,0,DPT_004
177715,USR_058,DPT_009,Nurse,OnSite,2024-01-01 00:58:22,read,174,DVC_065,PTN_08267,0,0,DPT_009
174558,USR_168,DPT_003,Admin,OnSite,2024-01-02 02:26:38,read,229,DVC_162,PTN_10108,0,0,DPT_003
15679,USR_004,DPT_008,Doctor,OnSite,2024-01-03 06:49:17,read,251,DVC_083,PTN_13173,0,0,DPT_008
68169,USR_160,DPT_5,Secretary,OnSite,2024-01-01 13:04:00,read,254,DVC_040,PTN_07850,0,0,DPT_003
167733,USR_064,DPT_008,Nurse,OnSite,2024-01-02 20:44:13,read,260,DVC_040,PTN_10224,0,0,DPT_008
133147,USR_008,DPT_001,Doctor,OnSite,2024-01-02 22:19:20,modify,171,DVC_035,PTN_05705,0,0,DPT_001
18832,USR_032,DPT_006,Doctor,OnSite,2024-01-03 06:50:48,read,142,DVC_122,PTN_18436,0,0,DPT_006
79523,USR_120,DPT_004,Nurse,OnSite,2024-01-03 00:58:20,read,291,DVC_010,PTN_02249,0,0,DPT_004
78661,USR_190,DPT_006,Researcher,OnSite,2024-01-02 03:42:04,read,202,DVC_082,PTN_06251,0,1,DPT_006
147259,USR_026,DPT_004,Doctor,OnSite,2024-01-01 16:43:21,write,179,DVC_095,PTN_13313,0,0,DPT_004
111695,USR_158,DPT_004,Secretary,OnSite,2024-01-02 23:23:30,write,286,DVC_141,PTN_12800,0,0,DPT_004
57113,USR_098,DPT_001,Nurse,OnSite,2024-01-01 06:13:36,read,170,DVC_097,PTN_09095,0,0,DPT_001
116029,USR_063,DPT_001,Nurse,VPN,2024-01-03 23:43:13,read,150,DVC_054,PTN_16152,0,0,DPT_001
96687,USR_147,DPT_010,Secretary,VPN,2024-01-01 06:45:43,read,261,DVC_008,PTN_14568,1,0,DPT_010
125057,USR_127,DPT_004,Nurse,OnSite,2024-01-01 04:07:59,read,127,DVC_033,PTN_09892,0,0,DPT_004
29508,USR_192,DPT_006,Researcher,VPN,2024-01-04 14:56:38,read,247,DVC_041,PTN_01855,0,0,DPT_006
134209,USR_015,DPT_006,Doctor,OnSite,2024-01-03 10:29:37,read,264,DVC_040,PTN_10796,0,0,DPT_006
34625,USR_010,DPT_008,Doctor,OnSite,2024-01-02 21:28:57,read,285,DVC_103,PTN_07149,0,0,DPT_008
86079,USR_098,DPT_006,Nurse,OnSite,2024-01-04 20:50:32,read,146,DVC_068,PTN_05363,0,0,DPT_006
