ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Year,Month,Day,Hour,Minute,Second,Label
87008,242,3,2,0,2024-01-01 21:42:10,1,192,103,4832,0,0,8,2024,1,1,21,42,10,0
15179,148,1,2,0,2024-01-01 20:32:46,3,117,128,12156,0,0,1,2024,1,1,20,32,46,0
25431,196,3,2,0,2024-01-02 02:54:13,2,128,36,8789,0,0,3,2024,1,2,2,54,13,0
72020,329,9,4,0,2024-01-01 10:17:27,2,114,80,13682,0,0,10,2024,1,1,10,17,27,0
6272,450,3,3,0,2024-01-03 15:35:35,2,66,166,9854,0,0,3,2024,1,3,15,35,35,0
72197,322,6,4,0,2024-01-01 11:22:52,1,258,182,1823,0,0,6,2024,1,1,11,22,52,0
43547,387,6,0,0,2024-01-02 09:53:35,2,198,168,18584,0,0,6,2024,1,2,9,53,35,0
8907,488,10,3,0,2024-01-01 15:58:58,2,91,140,3924,0,0,10,2024,1,1,15,58,58,0
11649,239,9,2,0,2024-01-03 02:31:22,3,287,155,6770,0,0,9,2024,1,3,2,31,22,0
54643,136,9,2,1,2024-01-03 03:42:40,2,259,157,12751,0,0,9,2024,1,3,3,42,40,0
29665,463,4,3,0,2024-01-01 15:01:48,3,296,102,15463,0,0,4,2024,1,1,15,1,48,0
40617,266,9,4,0,2024-01-01 15:11:20,2,225,27,1270,0,0,9,2024,1,1,15,11,20,0
85290,500,10,3,0,2024-01-01 00:32:16,2,140,25,13781,0,0,10,2024,1,1,0,32,16,0
7175,175,9,2,0,2024-01-02 15:21:42,2,209,138,14052,0,0,9,2024,1,2,15,21,42,0
71445,233,5,2,0,2024-01-03 10:07:02,2,241,33,3335,0,0,5,2024,1,3,10,7,2,0
45357,301,4,4,0,2024-01-03 04:44:39,3,272,197,7178,0,0,4,2024,1,3,4,44,39,0
57726,412,1,0,0,2024-01-01 02:25:19,0,155,23,6855,0,0,1,2024,1,1,2,25,19,0
28253,462,3,3,0,2024-01-01 01:36:23,2,275,154,3744,0,0,3,2024,1,1,1,36,23,0
81577,231,3,2,0,2024-01-02 06:55:49,1,175,56,15459,0,0,3,2024,1,2,6,55,49,0
74518,92,7,1,1,2024-01-01 12:57:09,2,151,129,12237,0,0,7,2024,1,1,12,57,9,0
97722,478,10,3,0,2024-01-01 20:46:22,3,202,82,11784,0,0,10,2024,1,1,20,46,22,0
45673,230,4,2,0,2024-01-03 16:56:00,2,91,19,15357,0,0,4,2024,1,3,16,56,0,0
79343,429,2,3,0,2024-01-01 14:09:22,1,113,193,766,0,1,2,2024,1,1,14,9,22,0
63783,101,3,2,0,2024-01-03 20:31:09,2,167,60,9018,0,0,3,2024,1,3,20,31,9,0
46838,160,6,2,1,2024-01-01 09:07:36,2,147,135,12346,0,0,6,2024,1,1,9,7,36,1
59487,346,10,4,1,2024-01-03 23:39:57,2,98,141,3821,0,0,10,2024,1,3,23,39,57,0
92518,154,2,2,0,2024-01-03 09:33:57,2,229,177,17195,0,0,2,2024,1,3,9,33,57,0
98447,102,2,2,0,2024-01-02 06:56:53,0,275,167,7209,0,0,2,2024,1,2,6,56,53,0
27293,53,5,1,1,2024-01-02 10:33:23,2,175,121,3759,0,0,5,2024,1,2,10,33,23,0
89111,134,2,2,0,2024-01-01 04:19:01,1,150,157,3658,0,0,8,2024,1,1,4,19,1,0
23225,409,1,0,0,2024-01-01 13:05:22,2,172,59,12741,0,0,1,2024,1,1,13,5,22,0
93202,313,8,4,0,2024-01-01 05:07:10,2,178,117,14643,0,0,8,2024,1,1,5,7,10,0
38043,105,1,2,0,2024-01-01 15:04:47,2,62,121,8615,0,0,1,2024,1,1,15,4,47,0
6774,22,3,1,1,2024-01-02 03:25:38,0,255,94,8989,0,1,3,2024,1,2,3,25,38,0
80336,436,6,3,0,2024-01-01 16:27:16,3,225,185,19819,0,0,6,2024,1,1,16,27,16,0
78590,456,7,3,0,2024-01-03 16:52:21,2,94,142,2411,0,0,7,2024,1,3,16,52,21,0
50549,407,3,0,0,2024-01-03 23:54:56,2,69,29,7926,0,0,3,2024,1,3,23,54,56,0
6940,139,5,2,0,2024-01-01 20:07:33,2,73,54,8881,0,0,5,2024,1,1,20,7,33,0
30847,97,4,1,0,2024-01-02 15:23:37,2,66,63,10531,0,0,4,2024,1,2,15,23,37,0
13182,293,1,4,0,2024-01-01 13:25:27,2,243,41,1288,0,0,1,2024,1,1,13,25,27,0
13855,58,4,1,0,2024-01-03 11:10:07,2,104,8,14980,0,0,4,2024,1,3,11,10,7,0
39226,257,1,4,0,2024-01-01 06:21:53,2,287,141,18005,0,0,1,2024,1,1,6,21,53,0
27817,371,3,0,0,2024-01-02 17:13:50,2,120,38,1022,0,0,3,2024,1,2,17,13,50,0
39001,369,1,0,0,2024-01-01 05:23:08,2,281,188,17994,0,0,1,2024,1,1,5,23,8,0
17923,117,8,2,1,2024-01-01 21:28:27,3,242,128,11980,0,0,8,2024,1,1,21,28,27,0
66323,426,4,3,0,2024-01-02 21:54:24,2,143,137,11671,0,0,4,2024,1,2,21,54,24,0
749,232,4,2,0,2024-01-03 12:15:17,2,291,56,16463,0,0,4,2024,1,3,12,15,17,0
72401,466,1,3,1,2024-01-02 04:35:33,2,132,37,12219,0,0,1,2024,1,2,4,35,33,0
98053,191,1,2,0,2024-01-03 11:47:57,1,245,153,3436,0,0,1,2024,1,3,11,47,57,0
55893,217,6,2,0,2024-01-03 17:59:34,2,193,154,8488,0,0,6,2024,1,3,17,59,34,0
15123,51,9,1,0,2024-01-02 06:53:17,2,95,66,10477,0,0,9,2024,1,2,6,53,17,0
60905,360,1,0,0,2024-01-03 04:46:13,2,250,23,18155,0,0,1,2024,1,3,4,46,13,0
32372,82,1,1,0,2024-01-01 06:06:24,3,161,55,17232,0,0,1,2024,1,1,6,6,24,0
50865,374,9,0,0,2024-01-01 05:10:21,2,258,159,4829,0,1,10,2024,1,1,5,10,21,0
46697,277,2,4,0,2024-01-02 11:38:09,3,213,79,12430,0,0,2,2024,1,2,11,38,9,0
8479,240,4,2,0,2024-01-01 22:44:16,2,102,154,2871,0,0,4,2024,1,1,22,44,16,0
