ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Year,Month,Day,Hour,Minute,Second,Label
5,164,7,0,1,2024-01-01 17:28:07,2,140,28,7624,0,0,7,2024,1,1,17,28,7,0
16,114,3,2,0,2024-01-02 11:58:42,3,134,27,7422,0,0,3,2024,1,2,11,58,42,1
23,15,1,1,0,2024-01-03 10:15:12,2,254,179,12501,0,0,1,2024,1,3,10,15,12,0
27,106,8,2,0,2024-01-03 21:28:51,2,146,149,8517,0,0,7,2024,1,3,21,28,51,0
30,149,1,4,0,2024-01-02 21:59:48,2,262,97,12290,0,0,1,2024,1,2,21,59,48,0
34,194,5,3,0,2024-01-02 22:24:00,2,248,8,18718,0,0,5,2024,1,2,22,24,0,0
39,155,3,4,0,2024-01-03 00:13:03,2,158,14,301,0,0,3,2024,1,3,0,13,3,0
48,148,1,4,0,2024-01-01 00:20:08,2,215,4,12559,0,0,1,2024,1,1,0,20,8,1
51,136,6,4,0,2024-01-02 17:20:59,2,263,123,11212,0,0,6,2024,1,2,17,20,59,0
53,193,9,3,1,2024-01-03 01:15:16,2,279,90,5532,0,0,9,2024,1,3,1,15,16,0
54,95,3,2,0,2024-01-02 15:08:42,2,167,33,4044,0,0,3,2024,1,2,15,8,42,0
68,160,10,4,0,2024-01-01 13:07:56,2,165,79,388,0,0,10,2024,1,1,13,7,56,0
71,89,1,2,0,2024-01-01 05:13:45,1,293,172,11779,0,0,1,2024,1,1,5,13,45,0
72,67,4,2,0,2024-01-02 01:13:43,0,246,137,6890,0,0,4,2024,1,2,1,13,43,0
81,139,5,4,0,2024-01-03 04:00:07,2,127,45,8776,0,0,5,2024,1,3,4,0,7,0
87,32,7,1,0,2024-01-01 20:57:22,2,177,59,5759,0,0,7,2024,1,1,20,57,22,0
90,162,8,0,0,2024-01-03 04:56:55,2,212,174,15757,0,0,8,2024,1,3,4,56,55,0
93,186,5,3,0,2024-01-01 12:55:10,2,295,82,7995,0,0,7,2024,1,1,12,55,10,0
105,111,8,2,0,2024-01-02 13:55:04,1,283,142,4615,0,0,8,2024,1,2,13,55,4,0
112,111,6,2,0,2024-01-03 15:22:46,2,147,162,17105,0,0,6,2024,1,3,15,22,46,0
123,125,5,2,0,2024-01-01 06:26:20,2,227,130,4143,0,0,5,2024,1,1,6,26,20,0
132,2,3,1,0,2024-01-02 14:29:28,2,237,90,18431,0,0,3,2024,1,2,14,29,28,0
134,1,8,1,0,2024-01-03 04:30:50,2,275,28,2824,0,0,8,2024,1,3,4,30,50,0
138,81,9,2,0,2024-01-03 21:52:48,2,260,66,2839,0,0,9,2024,1,3,21,52,48,0
154,13,5,1,0,2024-01-02 17:38:20,2,298,114,9067,0,0,6,2024,1,2,17,38,20,0
156,91,3,2,0,2024-01-01 17:27:53,1,252,53,18500,0,0,3,2024,1,1,17,27,53,0
159,188,8,3,0,2024-01-01 03:28:16,2,234,26,2731,0,0,8,2024,1,1,3,28,16,0
161,37,1,1,0,2024-01-02 13:49:49,2,144,175,12749,0,0,1,2024,1,2,13,49,49,0
169,9,10,1,0,2024-01-02 22:45:13,2,246,127,3274,0,0,10,2024,1,2,22,45,13,0
171,141,6,4,0,2024-01-01 14:34:29,2,175,152,11999,0,0,6,2024,1,1,14,34,29,0
