ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Year,Month,Day,Hour,Minute,Second
5,164,7,0,1,2024-01-01 17:28:07,2,140,28,7624,0,0,7,2024,1,1,17,28,7
16,114,3,2,0,2024-01-02 11:58:42,3,134,27,7422,0,0,3,2024,1,2,11,58,42
23,15,1,1,0,2024-01-03 10:15:12,2,254,179,12501,0,0,1,2024,1,3,10,15,12
27,106,8,2,0,2024-01-03 21:28:51,2,146,149,8517,0,0,7,2024,1,3,21,28,51
30,149,1,4,0,2024-01-02 21:59:48,2,262,97,12290,0,0,1,2024,1,2,21,59,48
34,194,5,3,0,2024-01-02 22:24:00,2,248,8,18718,0,0,5,2024,1,2,22,24,0
39,155,3,4,0,2024-01-03 00:13:03,2,158,14,301,0,0,3,2024,1,3,0,13,3
48,148,1,4,0,2024-01-01 00:20:08,2,215,4,12559,0,0,1,2024,1,1,0,20,8
51,136,6,4,0,2024-01-02 17:20:59,2,263,123,11212,0,0,6,2024,1,2,17,20,59
53,193,9,3,1,2024-01-03 01:15:16,2,279,90,5532,0,0,9,2024,1,3,1,15,16
54,95,3,2,0,2024-01-02 15:08:42,2,167,33,4044,0,0,3,2024,1,2,15,8,42
68,160,10,4,0,2024-01-01 13:07:56,2,165,79,388,0,0,10,2024,1,1,13,7,56
71,89,1,2,0,2024-01-01 05:13:45,1,293,172,11779,0,0,1,2024,1,1,5,13,45
72,67,4,2,0,2024-01-02 01:13:43,0,246,137,6890,0,0,4,2024,1,2,1,13,43
81,139,5,4,0,2024-01-03 04:00:07,2,127,45,8776,0,0,5,2024,1,3,4,0,7
87,32,7,1,0,2024-01-01 20:57:22,2,177,59,5759,0,0,7,2024,1,1,20,57,22
90,162,8,0,0,2024-01-03 04:56:55,2,212,174,15757,0,0,8,2024,1,3,4,56,55
