ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment
93174,USR_371,DPT_004,Admin,OnSite,2024-01-03 17:25:19,read,266,DVC_192,PTN_19177,0,0,DPT_004
81967,USR_393,DPT_008,Admin,VPN,2024-01-01 12:58:55,read,151,DVC_187,PTN_10213,0,0,DPT_008
905,USR_492,DPT_009,Researcher,OnSite,2024-01-01 17:56:31,read,119,DVC_184,PTN_12890,0,0,DPT_009
43013,USR_464,DPT_005,Researcher,OnSite,2024-01-03 01:01:06,delete,260,DVC_039,PTN_19719,0,0,DPT_005
9941,USR_492,DPT_006,Researcher,OnSite,2024-01-02 11:34:38,write,192,DVC_006,PTN_13140,0,0,DPT_006
10926,USR_106,DPT_005,Nurse,OnSite,2024-01-03 14:14:44,read,208,DVC_182,PTN_19030,0,0,DPT_005
2185,USR_013,DPT_004,Doctor,VPN,2024-01-03 01:46:08,delete,116,DVC_053,PTN_01939,0,0,DPT_004
71137,USR_370,DPT_003,Admin,VPN,2024-01-03 05:49:24,write,94,DVC_128,PTN_17959,0,0,DPT_003
95951,USR_458,DPT_005,Researcher,OnSite,2024-01-01 01:42:45,read,157,DVC_122,PTN_15734,0,0,DPT_005
4887,USR_265,DPT_003,Secretary,OnSite,2024-01-02 21:21:13,delete,194,DVC_016,PTN_16896,0,0,DPT_003
47310,USR_326,DPT_002,Secretary,OnSite,2024-01-02 06:23:26,read,77,DVC_182,PTN_16511,0,0,DPT_009
39998,USR_368,DPT_008,Admin,VPN,2024-01-02 10:51:51,read,79,DVC_009,PTN_11652,0,1,DPT_008
84646,USR_158,DPT_010,Nurse,OnSite,2024-01-03 13:54:00,read,281,DVC_026,PTN_10299,0,0,DPT_010
70471,USR_124,DPT_010,Nurse,OnSite,2024-01-03 17:28:24,read,67,DVC_120,PTN_08462,0,0,DPT_010
51700,USR_369,DPT_004,Admin,OnSite,2024-01-01 01:21:01,read,150,DVC_133,PTN_01079,0,0,DPT_004
91978,USR_167,DPT_003,Nurse,OnSite,2024-01-03 15:17:47,read,90,DVC_121,PTN_06905,0,0,DPT_003
18831,USR_144,DPT_001,Nurse,OnSite,2024-01-01 05:14:00,read,199,DVC_121,PTN_04015,0,0,DPT_001
21115,USR_095,DPT_002,Doctor,VPN,2024-01-02 00:42:12,read,86,DVC_061,PTN_11692,0,0,DPT_002
