ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment
2,USR_374,DPT_009,Admin,OnSite,2024-01-02 01:27:38,read,274,DVC_142,PTN_11481,0,0,DPT_005
7,USR_040,DPT_010,Doctor,OnSite,2024-01-01 04:43:46,read,123,DVC_183,PTN_14663,0,0,DPT_010
8,USR_276,DPT_002,Secretary,OnSite,2024-01-03 12:23:27,read,77,DVC_188,PTN_02781,0,0,DPT_002
11,USR_460,DPT_007,Researcher,OnSite,2024-01-02 10:46:57,read,61,DVC_168,PTN_17790,0,0,DPT_007
12,USR_434,DPT_009,Researcher,OnSite,2024-01-01 13:32:19,read,205,DVC_011,PTN_08354,0,1,DPT_009
13,USR_326,DPT_006,Secretary,OnSite,2024-01-01 06:26:20,read,107,DVC_059,PTN_10650,0,0,DPT_006
14,USR_258,DPT_002,Secretary,OnSite,2024-01-01 02:44:18,delete,272,DVC_059,PTN_10847,0,0,DPT_002
17,USR_432,DPT_009,Researcher,OnSite,2024-01-02 06:47:57,read,140,DVC_066,PTN_08336,0,0,DPT_010
19,USR_274,DPT_004,Secretary,OnSite,2024-01-02 13:25:35,read,210,DVC_159,PTN_07126,0,0,DPT_004
20,USR_402,DPT_010,Admin,OnSite,2024-01-03 09:19:18,read,94,DVC_176,PTN_10503,0,0,DPT_010
22,USR_448,DPT_010,Researcher,VPN,2024-01-03 14:29:28,write,149,DVC_146,PTN_18982,0,0,DPT_010
24,USR_162,DPT_001,Nurse,OnSite,2024-01-02 17:30:50,read,202,DVC_027,PTN_08987,0,0,DPT_001
27,USR_105,DPT_002,Nurse,OnSite,2024-01-03 14:05:52,read,151,DVC_042,PTN_17088,0,0,DPT_002
28,USR_291,DPT_001,Secretary,OnSite,2024-01-01 23:43:19,read,180,DVC_169,PTN_18013,0,0,DPT_001
30,USR_286,DPT_003,Secretary,OnSite,2024-01-01 22:01:02,read,118,DVC_012,PTN_03833,0,0,DPT_003
31,USR_118,DPT_005,Nurse,OnSite,2024-01-01 12:30:39,read,245,DVC_178,PTN_17106,0,0,DPT_005
33,USR_306,DPT_005,Secretary,OnSite,2024-01-03 12:45:44,read,146,DVC_174,PTN_15757,0,0,DPT_005
34,USR_063,DPT_003,Doctor,OnSite,2024-01-01 02:31:25,read,231,DVC_076,PTN_06205,0,0,DPT_003
35,USR_408,DPT_001,Admin,OnSite,2024-01-01 12:09:41,read,243,DVC_186,PTN_07709,0,0,DPT_001
37,USR_403,DPT_007,Admin,OnSite,2024-01-02 21:49:27,read,246,DVC_193,PTN_18034,0,0,DPT_007
38,USR_100,DPT_004,Doctor,OnSite,2024-01-02 23:11:51,read,206,DVC_151,PTN_10368,0,0,DPT_004
39,USR_405,DPT_006,Admin,OnSite,2024-01-01 17:29:03,read,292,DVC_188,PTN_00554,0,1,DPT_006
41,USR_302,DPT_001,Secretary,OnSite,2024-01-02 21:29:08,read,66,DVC_085,PTN_00641,0,0,DPT_002
42,USR_024,DPT_004,Doctor,OnSite,2024-01-02 03:42:33,read,61,DVC_100,PTN_13831,0,0,DPT_004
44,USR_361,DPT_010,Admin,OnSite,2024-01-01 03:39:52,modify,113,DVC_115,PTN_17749,0,0,DPT_010
54,USR_494,DPT_001,Researcher,OnSite,2024-01-03 12:17:21,read,292,DVC_048,PTN_12457,0,0,DPT_001
55,USR_041,DPT_006,Doctor,OnSite,2024-01-03 14:57:34,read,247,DVC_147,PTN_12077,0,0,DPT_005
57,USR_061,DPT_010,Doctor,OnSite,2024-01-02 12:24:44,read,163,DVC_181,PTN_02957,0,0,DPT_010
59,USR_345,DPT_008,Secretary,OnSite,2024-01-03 21:26:26,read,102,DVC_024,PTN_19942,0,0,DPT_008
60,USR_207,DPT_009,Nurse,OnSite,2024-01-01 01:34:29,read,109,DVC_042,PTN_04618,0,0,DPT_009
61,USR_245,DPT_004,Nurse,OnSite,2024-01-02 02:03:13,read,232,DVC_116,PTN_01750,0,0,DPT_004
62,USR_452,DPT_004,Researcher,OnSite,2024-01-02 02:24:57,read,174,DVC_034,PTN_03449,0,0,DPT_004
64,USR_259,DPT_001,Secretary,VPN,2024-01-01 15:30:00,write,117,DVC_037,PTN_04140,0,0,DPT_001
65,USR_188,DPT_006,Nurse,OnSite,2024-01-02 14:19:48,read,247,DVC_005,PTN_01632,0,0,DPT_006
68,USR_471,DPT_003,Researcher,OnSite,2024-01-03 04:51:38,write,206,DVC_072,PTN_00166,0,0,DPT_003
69,USR_249,DPT_005,Nurse,OnSite,2024-01-03 12:31:14,read,288,DVC_177,PTN_08580,0,0,DPT_005
70,USR_124,DPT_010,Nurse,OnSite,2024-01-01 13:27:31,read,188,DVC_100,PTN_17769,0,0,DPT_001
73,USR_313,DPT_010,Secretary,OnSite,2024-01-01 03:58:08,read,203,DVC_028,PTN_02824,0,0,DPT_010
78,USR_331,DPT_004,Secretary,OnSite,2024-01-01 16:11:03,read,296,DVC_152,PTN_18198,0,0,DPT_004
79,USR_443,DPT_002,Researcher,OnSite,2024-01-02 00:24:20,read,187,DVC_066,PTN_09144,0,0,DPT_005
81,USR_243,DPT_005,Nurse,OnSite,2024-01-01 01:48:56,read,220,DVC_022,PTN_06987,0,0,DPT_006
83,USR_288,DPT_003,Secretary,OnSite,2024-01-03 02:16:53,read,67,DVC_047,PTN_02252,0,0,DPT_003
84,USR_152,DPT_009,Nurse,OnSite,2024-01-01 21:30:01,read,194,DVC_135,PTN_07929,0,0,DPT_009
87,USR_368,DPT_007,Admin,OnSite,2024-01-02 09:48:01,read,290,DVC_129,PTN_06398,0,0,DPT_007
90,USR_475,DPT_003,Researcher,VPN,2024-01-02 23:08:30,read,159,DVC_115,PTN_10996,0,0,DPT_003
93,USR_342,DPT_009,Secretary,OnSite,2024-01-03 01:10:38,write,210,DVC_026,PTN_02731,0,0,DPT_004
94,USR_237,DPT_005,Nurse,OnSite,2024-01-03 05:47:45,delete,201,DVC_176,PTN_00626,0,0,DPT_005
99,USR_389,DPT_004,Admin,OnSite,2024-01-03 02:25:45,delete,191,DVC_029,PTN_11052,0,0,DPT_004
100,USR_369,DPT_007,Admin,OnSite,2024-01-01 23:04:37,read,226,DVC_176,PTN_19275,0,0,DPT_007
101,USR_325,DPT_002,Secretary,OnSite,2024-01-03 06:15:06,read,200,DVC_073,PTN_01437,0,0,DPT_008
104,USR_202,DPT_010,Nurse,VPN,2024-01-02 05:50:02,read,117,DVC_185,PTN_00400,0,0,DPT_010
110,USR_292,DPT_006,Secretary,OnSite,2024-01-03 06:57:53,read,87,DVC_102,PTN_18717,0,0,DPT_006
111,USR_468,DPT_005,Researcher,OnSite,2024-01-03 03:45:09,read,204,DVC_100,PTN_14393,0,0,DPT_005
120,USR_017,DPT_007,Doctor,OnSite,2024-01-03 16:36:39,read,63,DVC_108,PTN_01521,0,0,DPT_007
121,USR_003,DPT_004,Doctor,VPN,2024-01-03 06:24:21,read,131,DVC_106,PTN_16726,0,0,DPT_004
130,USR_177,DPT_003,Nurse,OnSite,2024-01-01 16:35:48,read,210,DVC_141,PTN_00201,0,0,DPT_003
133,USR_290,DPT_005,Secretary,OnSite,2024-01-01 16:50:01,read,151,DVC_029,PTN_16487,0,0,DPT_005
134,USR_275,DPT_006,Secretary,OnSite,2024-01-02 21:18:14,read,71,DVC_021,PTN_19286,0,0,DPT_006
136,USR_265,DPT_001,Secretary,OnSite,2024-01-01 00:42:37,read,166,DVC_087,PTN_07745,0,0,DPT_001
140,USR_387,DPT_006,Admin,OnSite,2024-01-02 16:17:19,write,166,DVC_046,PTN_18062,0,0,DPT_006
141,USR_151,DPT_010,Nurse,OnSite,2024-01-03 13:14:07,read,74,DVC_059,PTN_04433,0,0,DPT_010
145,USR_377,DPT_001,Admin,OnSite,2024-01-01 16:17:46,read,142,DVC_054,PTN_01662,0,1,DPT_001
148,USR_100,DPT_001,Doctor,OnSite,2024-01-01 23:18:14,modify,249,DVC_107,PTN_10993,0,1,DPT_001
149,USR_209,DPT_009,Nurse,OnSite,2024-01-02 14:11:19,read,90,DVC_175,PTN_01883,1,0,DPT_009
150,USR_407,DPT_008,Admin,OnSite,2024-01-03 20:45:34,read,279,DVC_113,PTN_14973,0,1,DPT_008
