ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Label
87008,USR_242,DPT_003,Nurse,OnSite,2024-01-01 21:42:10,modify,192,DVC_103,PTN_04832,0,0,DPT_008,0
15179,USR_148,DPT_001,Nurse,OnSite,2024-01-01 20:32:46,write,117,DVC_128,PTN_12156,0,0,DPT_001,0
25431,USR_196,DPT_003,Nurse,OnSite,2024-01-02 02:54:13,read,128,DVC_036,PTN_08789,0,0,DPT_003,0
72020,USR_329,DPT_009,Secretary,OnSite,2024-01-01 10:17:27,read,114,DVC_080,PTN_13682,0,0,DPT_010,0
6272,USR_450,DPT_003,Researcher,OnSite,2024-01-03 15:35:35,read,66,DVC_166,PTN_09854,0,0,DPT_003,0
72197,USR_322,DPT_006,Secretary,OnSite,2024-01-01 11:22:52,modify,258,DVC_182,PTN_01823,0,0,DPT_006,0
43547,USR_387,DPT_006,Admin,OnSite,2024-01-02 09:53:35,read,198,DVC_168,PTN_18584,0,0,DPT_006,0
8907,USR_488,DPT_010,Researcher,OnSite,2024-01-01 15:58:58,read,91,DVC_140,PTN_03924,0,0,DPT_010,0
11649,USR_239,DPT_009,Nurse,OnSite,2024-01-03 02:31:22,write,287,DVC_155,PTN_06770,0,0,DPT_009,0
54643,USR_136,DPT_009,Nurse,VPN,2024-01-03 03:42:40,read,259,DVC_157,PTN_12751,0,0,DPT_009,0
29665,USR_463,DPT_004,Researcher,OnSite,2024-01-01 15:01:48,write,296,DVC_102,PTN_15463,0,0,DPT_004,0
40617,USR_266,DPT_009,Secretary,OnSite,2024-01-01 15:11:20,read,225,DVC_027,PTN_01270,0,0,DPT_009,0
85290,USR_500,DPT_010,Researcher,OnSite,2024-01-01 00:32:16,read,140,DVC_025,PTN_13781,0,0,DPT_010,0
7175,USR_175,DPT_009,Nurse,OnSite,2024-01-02 15:21:42,read,209,DVC_138,PTN_14052,0,0,DPT_009,0
71445,USR_233,DPT_005,Nurse,OnSite,2024-01-03 10:07:02,read,241,DVC_033,PTN_03335,0,0,DPT_005,0
45357,USR_301,DPT_004,Secretary,OnSite,2024-01-03 04:44:39,write,272,DVC_197,PTN_07178,0,0,DPT_004,0
57726,USR_412,DPT_001,Admin,OnSite,2024-01-01 02:25:19,delete,155,DVC_023,PTN_06855,0,0,DPT_001,0
28253,USR_462,DPT_003,Researcher,OnSite,2024-01-01 01:36:23,read,275,DVC_154,PTN_03744,0,0,DPT_003,0
81577,USR_231,DPT_003,Nurse,OnSite,2024-01-02 06:55:49,modify,175,DVC_056,PTN_15459,0,0,DPT_003,0
74518,USR_092,DPT_007,Doctor,VPN,2024-01-01 12:57:09,read,151,DVC_129,PTN_12237,0,0,DPT_007,0
97722,USR_478,DPT_010,Researcher,OnSite,2024-01-01 20:46:22,write,202,DVC_082,PTN_11784,0,0,DPT_010,0
45673,USR_230,DPT_004,Nurse,OnSite,2024-01-03 16:56:00,read,91,DVC_019,PTN_15357,0,0,DPT_004,0
79343,USR_429,DPT_002,Researcher,OnSite,2024-01-01 14:09:22,modify,113,DVC_193,PTN_00766,0,1,DPT_002,0
63783,USR_101,DPT_003,Nurse,OnSite,2024-01-03 20:31:09,read,167,DVC_060,PTN_09018,0,0,DPT_003,0
46838,USR_160,DPT_006,Nurse,VPN,2024-01-01 09:07:36,read,147,DVC_135,PTN_12346,0,0,DPT_006,1
59487,USR_346,DPT_010,Secretary,VPN,2024-01-03 23:39:57,read,98,DVC_141,PTN_03821,0,0,DPT_010,0
92518,USR_154,DPT_002,Nurse,OnSite,2024-01-03 09:33:57,read,229,DVC_177,PTN_17195,0,0,DPT_002,0
98447,USR_102,DPT_002,Nurse,OnSite,2024-01-02 06:56:53,delete,275,DVC_167,PTN_07209,0,0,DPT_002,0
27293,USR_053,DPT_005,Doctor,VPN,2024-01-02 10:33:23,read,175,DVC_121,PTN_03759,0,0,DPT_005,0
89111,USR_134,DPT_002,Nurse,OnSite,2024-01-01 04:19:01,modify,150,DVC_157,PTN_03658,0,0,DPT_008,0
23225,USR_409,DPT_001,Admin,OnSite,2024-01-01 13:05:22,read,172,DVC_059,PTN_12741,0,0,DPT_001,0
93202,USR_313,DPT_008,Secretary,OnSite,2024-01-01 05:07:10,read,178,DVC_117,PTN_14643,0,0,DPT_008,0
38043,USR_105,DPT_001,Nurse,OnSite,2024-01-01 15:04:47,read,62,DVC_121,PTN_08615,0,0,DPT_001,0
6774,USR_022,DPT_003,Doctor,VPN,2024-01-02 03:25:38,delete,255,DVC_094,PTN_08989,0,1,DPT_003,0
80336,USR_436,DPT_006,Researcher,OnSite,2024-01-01 16:27:16,write,225,DVC_185,PTN_19819,0,0,DPT_006,0
78590,USR_456,DPT_007,Researcher,OnSite,2024-01-03 16:52:21,read,94,DVC_142,PTN_02411,0,0,DPT_007,0
50549,USR_407,DPT_003,Admin,OnSite,2024-01-03 23:54:56,read,69,DVC_029,PTN_07926,0,0,DPT_003,0
