ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment
3,USR_006,DPT_009,Doctor,OnSite,2024-01-03 02:42:41,modify,219,DVC_019,PTN_07028,0,0,DPT_009
16,USR_114,DPT_003,Nurse,OnSite,2024-01-02 03:51:26,write,134,DVC_027,PTN_07422,0,0,DPT_003
17,USR_084,DPT_5,Nurse,OnSite,2024-01-03 12:06:06,read,159,DVC_161,PTN_12339,0,0,DPT_004
24,USR_178,DPT_001,Researcher,OnSite,2024-01-01 12:34:28,read,270,DVC_122,PTN_02576,0,0,DPT_001
35,USR_116,DPT_009,Nurse,OnSite,2024-01-02 15:16:59,write,122,DVC_130,PTN_19943,0,0,DPT_009
39,USR_155,DPT_003,Secretary,OnSite,2024-01-03 00:13:03,read,158,DVC_014,PTN_00301,0,0,DPT_003
40,USR_178,DPT_005,Researcher,OnSite,2024-01-03 17:03:47,read,200,DVC_048,PTN_03881,0,1,DPT_005
44,USR_072,DPT_005,Nurse,OnSite,2024-01-03 04:05:54,read,157,DVC_129,PTN_08232,0,0,DPT_005
47,USR_183,DPT_001,Researcher,OnSite,2024-01-02 12:25:07,read,283,DVC_021,PTN_05666,0,0,DPT_001
54,USR_095,DPT_003,Nurse,OnSite,2024-01-02 15:08:42,read,167,DVC_033,PTN_04044,0,0,DPT_003
58,USR_190,DPT_003,Researcher,OnSite,2024-01-01 16:49:21,read,173,DVC_020,PTN_06876,0,1,DPT_003
68,USR_160,DPT_010,Secretary,OnSite,2024-01-01 13:07:56,read,165,DVC_079,PTN_00388,0,0,DPT_010
76,USR_132,DPT_003,Secretary,OnSite,2024-01-03 15:53:17,read,139,DVC_189,PTN_12649,0,0,DPT_003
77,USR_160,DPT_005,Secretary,OnSite,2024-01-03 09:00:21,write,234,DVC_132,PTN_05080,0,0,DPT_005
87,USR_032,DPT_007,Doctor,OnSite,2024-01-01 20:57:22,read,177,DVC_059,PTN_05759,0,0,DPT_007
98,USR_191,DPT_5,Researcher,OnSite,2024-01-03 12:17:10,modify,279,DVC_020,PTN_10860,0,0,DPT_004
101,USR_095,DPT_001,Nurse,OnSite,2024-01-02 12:12:52,modify,163,DVC_181,PTN_07367,0,0,DPT_001
112,USR_111,DPT_006,Nurse,OnSite,2024-01-03 15:22:46,read,147,DVC_162,PTN_17105,0,0,DPT_006
122,USR_034,DPT_5,Doctor,OnSite,2024-01-01 13:32:19,modify,164,DVC_076,PTN_12218,0,0,DPT_004
123,USR_125,DPT_005,Nurse,OnSite,2024-01-01 06:26:20,read,227,DVC_130,PTN_04143,0,0,DPT_005
124,USR_001,DPT_007,Doctor,OnSite,2024-01-03 02:44:18,modify,158,DVC_094,PTN_16284,0,0,DPT_007
134,USR_001,DPT_008,Doctor,OnSite,2024-01-03 04:30:50,read,275,DVC_028,PTN_02824,0,0,DPT_008
142,USR_034,DPT_004,Doctor,OnSite,2024-01-03 12:30:39,read,182,DVC_197,PTN_03787,0,1,DPT_004
143,USR_106,DPT_001,Nurse,OnSite,2024-01-03 21:29:26,read,280,DVC_185,PTN_16865,0,0,DPT_001
145,USR_055,DPT_5,Nurse,OnSite,2024-01-01 16:49:21,delete,221,DVC_086,PTN_06876,0,0,DPT_005
147,USR_176,DPT_006,Researcher,OnSite,2024-01-01 20:57:48,read,170,DVC_076,PTN_06991,0,0,DPT_006
153,USR_098,DPT_009,Nurse,OnSite,2024-01-03 03:42:33,modify,157,DVC_036,PTN_17702,0,0,DPT_009
156,USR_091,DPT_003,Nurse,OnSite,2024-01-01 17:27:53,modify,252,DVC_053,PTN_18500,0,0,DPT_003
164,USR_179,DPT_004,Researcher,OnSite,2024-01-01 21:45:18,read,252,DVC_022,PTN_04432,0,0,DPT_004
171,USR_141,DPT_006,Secretary,OnSite,2024-01-01 14:34:29,read,175,DVC_152,PTN_11999,0,0,DPT_006
172,USR_165,DPT_005,Admin,OnSite,2024-01-01 16:49:21,write,226,DVC_017,PTN_06876,0,0,DPT_005
