ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Label
5,USR_164,DPT_007,Admin,VPN,2024-01-01 17:28:07,read,140,DVC_028,PTN_07624,0,0,DPT_007,0
16,USR_114,DPT_003,Nurse,OnSite,2024-01-02 11:58:42,write,134,DVC_027,PTN_07422,0,0,DPT_003,1
23,USR_015,DPT_001,Doctor,OnSite,2024-01-03 10:15:12,read,254,DVC_179,PTN_12501,0,0,DPT_001,0
27,USR_106,DPT_8,Nurse,OnSite,2024-01-03 21:28:51,read,146,DVC_149,PTN_08517,0,0,DPT_007,0
30,USR_149,DPT_001,Secretary,OnSite,2024-01-02 21:59:48,read,262,DVC_097,PTN_12290,0,0,DPT_001,0
34,USR_194,DPT_005,Researcher,OnSite,2024-01-02 22:24:00,read,248,DVC_008,PTN_18718,0,0,DPT_005,0
39,USR_155,DPT_003,Secretary,OnSite,2024-01-03 00:13:03,read,158,DVC_014,PTN_00301,0,0,DPT_003,0
48,USR_148,DPT_001,Secretary,OnSite,2024-01-01 00:20:08,read,215,DVC_004,PTN_12559,0,0,DPT_001,1
51,USR_136,DPT_006,Secretary,OnSite,2024-01-02 17:20:59,read,263,DVC_123,PTN_11212,0,0,DPT_006,0
53,USR_193,DPT_009,Researcher,VPN,2024-01-03 01:15:16,read,279,DVC_090,PTN_05532,0,0,DPT_009,0
54,USR_095,DPT_003,Nurse,OnSite,2024-01-02 15:08:42,read,167,DVC_033,PTN_04044,0,0,DPT_003,0
68,USR_160,DPT_010,Secretary,OnSite,2024-01-01 13:07:56,read,165,DVC_079,PTN_00388,0,0,DPT_010,0
71,USR_089,DPT_001,Nurse,OnSite,2024-01-01 05:13:45,modify,293,DVC_172,PTN_11779,0,0,DPT_001,0
72,USR_067,DPT_004,Nurse,OnSite,2024-01-02 01:13:43,delete,246,DVC_137,PTN_06890,0,0,DPT_004,0
81,USR_139,DPT_5,Secretary,OnSite,2024-01-03 04:00:07,read,127,DVC_045,PTN_08776,0,0,DPT_005,0
87,USR_032,DPT_007,Doctor,OnSite,2024-01-01 20:57:22,read,177,DVC_059,PTN_05759,0,0,DPT_007,0
90,USR_162,DPT_008,Admin,OnSite,2024-01-03 04:56:55,read,212,DVC_174,PTN_15757,0,0,DPT_008,0
93,USR_186,DPT_5,Researcher,OnSite,2024-01-01 12:55:10,read,295,DVC_082,PTN_07995,0,0,DPT_007,0
105,USR_111,DPT_008,Nurse,OnSite,2024-01-02 13:55:04,modify,283,DVC_142,PTN_04615,0,0,DPT_008,0
112,USR_111,DPT_006,Nurse,OnSite,2024-01-03 15:22:46,read,147,DVC_162,PTN_17105,0,0,DPT_006,0
123,USR_125,DPT_005,Nurse,OnSite,2024-01-01 06:26:20,read,227,DVC_130,PTN_04143,0,0,DPT_005,0
132,USR_002,DPT_003,Doctor,OnSite,2024-01-02 14:29:28,read,237,DVC_090,PTN_18431,0,0,DPT_003,0
134,USR_001,DPT_008,Doctor,OnSite,2024-01-03 04:30:50,read,275,DVC_028,PTN_02824,0,0,DPT_008,0
138,USR_081,DPT_009,Nurse,OnSite,2024-01-03 21:52:48,read,260,DVC_066,PTN_02839,0,0,DPT_009,0
154,USR_013,DPT_5,Doctor,OnSite,2024-01-02 17:38:20,read,298,DVC_114,PTN_09067,0,0,DPT_006,0
156,USR_091,DPT_003,Nurse,OnSite,2024-01-01 17:27:53,modify,252,DVC_053,PTN_18500,0,0,DPT_003,0
