ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,source,Year,Month,Day,Hour,Minute,Second
5,164,7,0,1,2024-01-01 17:28:07+00:00,2,140,28,,0,0,7,test,2024,1,1,17,28,7
16,114,3,2,0,2024-01-02 11:58:42+00:00,3,134,27,,0,0,3,test,2024,1,2,11,58,42
23,15,1,1,0,2024-01-03 10:15:12+00:00,2,254,179,,0,0,1,test,2024,1,3,10,15,12
27,106,8,2,0,2024-01-03 21:28:51+00:00,2,146,149,,0,0,7,test,2024,1,3,21,28,51
30,149,1,4,0,2024-01-02 21:59:48+00:00,2,262,97,,0,0,1,test,2024,1,2,21,59,48
34,194,5,3,0,2024-01-02 22:24:00+00:00,2,248,8,,0,0,5,test,2024,1,2,22,24,0
39,155,3,4,0,2024-01-03 00:13:03+00:00,2,158,14,,0,0,3,test,2024,1,3,0,13,3
48,148,1,4,0,2024-01-01 00:20:08+00:00,2,215,4,,0,0,1,test,2024,1,1,0,20,8
51,136,6,4,0,2024-01-02 17:20:59+00:00,2,263,123,,0,0,6,test,2024,1,2,17,20,59
53,193,9,3,1,2024-01-03 01:15:16+00:00,2,279,90,,0,0,9,test,2024,1,3,1,15,16
54,95,3,2,0,2024-01-02 15:08:42+00:00,2,167,33,,0,0,3,test,2024,1,2,15,8,42
68,160,10,4,0,2024-01-01 13:07:56+00:00,2,165,79,,0,0,10,test,2024,1,1,13,7,56
71,89,1,2,0,2024-01-01 05:13:45+00:00,1,293,172,,0,0,1,test,2024,1,1,5,13,45
72,67,4,2,0,2024-01-02 01:13:43+00:00,0,246,137,,0,0,4,test,2024,1,2,1,13,43
81,139,5,4,0,2024-01-03 04:00:07+00:00,2,127,45,,0,0,5,test,2024,1,3,4,0,7
87,32,7,1,0,2024-01-01 20:57:22+00:00,2,177,59,,0,0,7,test,2024,1,1,20,57,22
90,162,8,0,0,2024-01-03 04:56:55+00:00,2,212,174,,0,0,8,test,2024,1,3,4,56,55
